Order_Day_&_Date,Quantity,Price,Customer_ID,Product_ID,Product_Category,Payment_Method
1/1/2023 0:00,2,328.32,ZP_CUST4281,ZP_PROD2839,Dairy,Cash on Delivery
1/1/2023 0:00,3,108.79,ZP_CUST4373,ZP_PROD3171,Household Items,Cash on Delivery
1/1/2023 0:00,3,371.13,ZP_CUST5360,ZP_PROD1115,Household Items,UPI
1/1/2023 0:00,3,404.66,ZP_CUST5076,ZP_PROD9251,Beverages,Cash on Delivery
1/1/2023 0:00,4,461.44,ZP_CUST5466,ZP_PROD5711,Beverages,Debit Card
1/2/2023 0:00,1,119.26,ZP_CUST4228,ZP_PROD9440,Dairy,Debit Card
1/2/2023 0:00,1,300.63,ZP_CUST4555,ZP_PROD8552,Dairy,Cash on Delivery
1/2/2023 0:00,1,383.39,ZP_CUST4424,ZP_PROD2211,Snacks,Credit Card
1/2/2023 0:00,2,164.66,ZP_CUST5272,ZP_PROD7100,Household Items,Debit Card
1/2/2023 0:00,4,163.52,ZP_CUST4034,ZP_PROD5471,Groceries,Credit Card
1/2/2023 0:00,4,488.31,ZP_CUST4703,ZP_PROD6812,Household Items,Net Banking
1/2/2023 0:00,5,83.63,ZP_CUST4707,ZP_PROD5252,Beverages,UPI
1/2/2023 0:00,5,246.91,ZP_CUST5341,ZP_PROD5683,Groceries,UPI
1/2/2023 0:00,5,409.43,ZP_CUST5154,ZP_PROD7966,Dairy,Cash on Delivery
1/3/2023 0:00,1,232.85,ZP_CUST4363,ZP_PROD1544,Dairy,Net Banking
1/3/2023 0:00,1,404.45,ZP_CUST4112,ZP_PROD2638,Snacks,Net Banking
1/3/2023 0:00,3,385.23,ZP_CUST5946,ZP_PROD8091,Household Items,Credit Card
1/3/2023 0:00,3,442.22,ZP_CUST4256,ZP_PROD8254,Snacks,Debit Card
1/3/2023 0:00,4,314.11,ZP_CUST5402,ZP_PROD3191,Snacks,Cash on Delivery
1/4/2023 0:00,1,339.91,ZP_CUST5312,ZP_PROD4897,Household Items,UPI
1/4/2023 0:00,2,58.47,ZP_CUST4726,ZP_PROD7784,Snacks,Debit Card
1/4/2023 0:00,2,238.88,ZP_CUST4632,ZP_PROD2432,Beverages,Debit Card
1/4/2023 0:00,3,93.09,ZP_CUST4017,ZP_PROD1802,Groceries,Credit Card
1/4/2023 0:00,3,235.98,ZP_CUST4450,ZP_PROD6177,Beverages,UPI
1/4/2023 0:00,4,243.99,ZP_CUST5214,ZP_PROD2011,Groceries,Cash on Delivery
